Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
ansible-digitalocean-bootstrap,hostmaster,43,16,43,2014-03-28 09:56:00,2022-08-10 23:23:29,{},[],,,0,4,1,4,1,0,0,1,6,7,1,6,273391891,2010-02-05 15:46:36,2023-01-24 09:58:20,,23,683,683,22,10,0,2
nfc-website,xebia-france,0,0,0,2014-03-28 14:35:10,2014-04-15 15:18:12,"{'CSS': 11975, 'CoffeeScript': 791, 'JavaScript': 0}",[],,,0,0,0,0,0,0,0,2,15,33,2,6,1301797123067849589,2010-10-31 13:36:50,2023-02-06 09:45:51,,391,0,0,9,0,0,0
asthmaProject,mgcdanny,0,0,0,2014-03-28 15:50:58,2014-03-28 15:56:37,"{'CSS': 10161, 'Python': 2093}",[],,,0,0,0,0,0,0,0,0,1,2,1,6,273391891,2012-07-23 02:28:46,2023-05-10 15:38:35,,46,195,195,8,0,0,54
MSE-LAB,Ankith-P,0,0,0,2013-08-31 14:21:47,2013-09-28 11:44:26,"{'D': 179952, 'Objective-C': 31747, 'C++': 12288}",[],,,0,0,0,0,0,0,0,1,2,8,2,6,273391891,2013-08-31 13:39:36,2022-03-20 14:09:44,,12,2,2,5,6,0,5
varkOS,Bosvark,11,5,11,2013-08-31 14:49:54,2022-12-25 23:57:23,"{'C': 20873, 'Makefile': 2227, 'Assembly': 725, 'C++': 587}",[],,,0,1,1,2,0,0,0,1,3,58,1,6,273391891,2013-04-24 07:18:24,2023-04-18 13:40:42,,14,0,0,2,0,0,16
sample,suzaki,0,0,0,2013-09-02 02:20:40,2013-09-02 02:34:24,{},[],,,0,0,0,0,0,0,0,1,2,2,1,6,273391891,2013-09-02 00:47:53,2016-02-27 10:55:19,,2,0,0,0,0,0,2
rmihael.github.io,rmihael,0,0,0,2013-09-03 02:45:42,2013-10-04 05:41:13,{'CSS': 72581},[],,,0,0,0,0,0,0,0,1,2,13,1,6,273391891,2010-01-14 03:39:57,2023-03-12 13:29:11,,22,18,18,5,0,0,34
DiscountCalculatorTest,Michael-Duran,0,0,0,2014-03-03 08:24:39,2014-03-04 07:58:56,{'Objective-C': 17955},[],,,0,0,0,0,0,0,0,1,1,8,1,6,273391891,2014-02-02 06:19:46,2020-11-13 18:48:14,,7,0,0,0,0,0,7
first_app,kyuden,0,0,0,2014-03-03 08:54:08,2014-03-03 10:18:49,"{'Ruby': 14665, 'JavaScript': 664, 'CSS': 546}",[],,,0,0,0,0,0,0,0,1,1,4,1,6,2054975473999854779,2012-09-09 14:35:32,2023-05-16 01:25:09,,93,541,541,35,5,1,45
CMS,jaybarbhaiya,0,0,0,2014-04-27 20:58:27,2014-04-30 10:06:31,"{'PHP': 22973, 'CSS': 8861}",[],,,0,0,0,0,0,0,0,1,4,9,1,7,273391891,2014-04-03 08:34:52,2023-04-03 11:54:22,,63,10,10,2,1,0,62
ExploZone-BTS-LudumDare29,PatrickRyanFBG,0,0,0,2014-04-28 01:10:21,2014-04-28 01:14:25,{'C#': 292499},[],,,0,0,0,0,0,0,0,1,1,1,1,7,273391891,2014-01-28 16:08:09,2021-05-19 02:08:55,,9,1,1,2,0,0,15
NodeControl,ZionyxStudios,0,0,0,2014-04-28 03:27:46,2014-04-28 03:27:46,{},[],,,0,0,0,0,0,0,0,1,1,1,1,7,273391891,2014-04-28 00:48:09,2016-02-27 15:53:27,,2,0,0,0,0,0,2
SillyTest,jellyworld,0,0,0,2014-01-05 04:53:24,2014-01-05 05:48:59,{'C#': 2728},[],,,0,0,0,0,0,0,0,1,1,4,2,6,116030748133598258,2013-12-13 06:33:24,2021-07-21 05:06:02,,4,0,0,0,0,0,6
Algorithm,shijianguang,0,0,0,2014-01-05 07:56:53,2015-10-31 06:20:20,"{'Java': 74166, 'C++': 49267, 'Shell': 734}",[],,,0,0,0,0,0,0,0,1,2,16,1,6,273391891,2013-09-19 04:05:50,2022-04-15 07:01:07,,8,0,0,0,0,0,10
ninzacoders,masudiiuc,0,0,0,2013-02-18 18:29:44,2013-08-24 08:42:00,"{'JavaScript': 13178, 'PHP': 6696}",[],,,0,0,0,0,0,0,0,1,2,3,1,6,2486879495897113046,2010-02-17 09:48:53,2022-05-27 17:01:35,,64,45,45,20,8,0,79
DataArt,AAlexT,1,0,1,2014-06-05 10:06:10,2014-07-30 21:32:22,"{'Java': 185575, 'JavaScript': 45188, 'CSS': 17893}",[],,,0,0,0,0,0,0,0,1,1,1,1,7,273391891,2014-06-05 09:38:49,2016-02-27 16:49:54,,2,2,2,0,0,0,3
CTP_FRAMEWORK,dxtkdxtk,0,2,0,2014-06-05 11:43:46,2014-06-17 03:10:04,"{'C++': 441604, 'C': 28069}",[],,,0,0,0,0,0,0,0,1,2,10,1,7,8193382332271131303,2012-08-13 12:52:43,2022-12-10 21:18:02,,52,269,269,37,22,1,52
DemoSpriteGame20140605,iphoneReadingme,0,0,0,2014-06-05 12:39:08,2014-09-16 08:51:52,"{'Objective-C++': 16067, 'Objective-C': 9094, 'Swift': 3151, 'C++': 650}",[],,,0,0,0,0,0,0,0,1,2,13,1,7,-5391374814330814025,2013-05-10 02:19:28,2019-04-28 02:24:24,,87,49,49,2,3,0,87
todesking.github.io,todesking,0,0,0,2014-06-05 13:49:00,2015-08-04 13:54:34,{'HTML': 35},[],,,0,0,0,0,0,0,0,1,3,24,1,7,273391891,2009-08-07 11:39:22,2022-04-20 06:26:11,,140,111,111,141,28,0,153
1602_PCF8574_CPP,jchuang1977,0,0,0,2014-06-05 14:24:23,2014-06-10 09:21:41,"{'C++': 11664, 'C': 2374}",[],,,0,0,0,0,0,0,0,1,2,1,1,7,-3146159544131077145,2011-03-27 09:11:11,2023-04-22 09:29:48,,243,51,51,9,18,0,188
chiper,cstoquer,0,0,0,2014-08-16 04:46:08,2019-01-06 04:08:49,"{'C++': 26327, 'C': 142}","['audio', 'synthesis', 'chiptune']",,,0,0,0,0,0,0,0,0,3,42,1,7,273391891,2012-10-01 09:00:18,2022-09-25 23:39:55,,63,17,17,62,6,0,62
GRE-highlighter,poweic,0,0,0,2014-08-16 04:48:11,2014-08-16 04:48:35,{'CSS': 441},[],,,0,0,0,0,0,0,0,1,2,1,1,7,273391891,2012-12-14 10:13:40,2023-04-27 21:08:56,,87,502,502,106,9,0,81
vTak,arvindr21,47,27,47,2014-08-17 09:23:38,2023-04-13 14:26:24,"{'JavaScript': 9135, 'CSS': 1178}",[],,,0,0,0,0,0,0,0,1,6,3,1,7,-6725863945997537033,2012-10-15 09:46:30,2023-05-14 03:00:25,,312,1416,1416,782,62,2,309
divtrain,alexandermuehle,1,0,1,2014-08-16 16:53:05,2015-11-19 12:20:01,"{'Java': 22666, 'CSS': 2957}",[],,,0,1,0,0,1,0,0,1,2,9,3,7,7582219162792939335,2012-06-30 21:31:57,2023-01-11 10:21:55,,11,2,2,1,1,0,43
TipCalculator,lewpiper,0,0,0,2014-08-16 16:58:31,2014-08-16 17:06:14,{'Swift': 596},[],,,0,0,0,0,0,0,0,1,2,3,1,7,273391891,2014-02-04 03:27:28,2022-12-17 05:39:49,,27,0,0,1,0,0,27
sachin,codegolfer,0,1,0,2013-12-29 16:23:35,2013-12-29 16:26:03,{},[],,,0,1,0,0,1,0,0,1,2,1,1,6,-2006547278643875313,2013-06-22 00:47:33,2022-06-19 00:57:26,,10,1,1,1,2,0,11
2013-08-reddit-client,ekiwan,0,0,0,2013-10-01 00:43:01,2013-10-01 00:43:05,{'JavaScript': 6525},[],,,0,0,0,0,0,0,0,4,2,11,1,6,273391891,2013-07-11 00:50:52,2023-04-24 22:27:39,,68,43,43,24,38,0,74
CFIC,lmcdonough,0,0,0,2014-07-13 00:24:58,2015-01-28 18:19:14,"{'JavaScript': 2458822, 'CSS': 496439, 'PHP': 436783, 'ActionScript': 16032}",[],,,0,0,0,0,0,0,0,1,2,6,1,7,273391891,2013-07-26 05:18:12,2022-12-22 18:02:27,,98,1743,1743,37,186,0,25
userincr,nsg21,1,0,1,2014-07-13 01:30:31,2020-09-04 16:22:29,"{'JavaScript': 5138, 'HTML': 2441}",[],,,0,1,0,0,0,0,0,1,2,17,1,7,273391891,2012-08-11 00:09:11,2021-08-25 23:09:34,,6,4,4,1,0,0,7
jc-test-fe,mrbanzai,0,0,0,2013-02-25 17:16:56,2014-05-05 01:09:02,{},[],,,0,0,0,0,0,0,0,1,2,4,1,6,3260408828469523763,2009-07-08 17:53:30,2023-03-18 18:38:57,,61,149,149,12,1,1,150
marlow_app,mbjackson55,0,0,0,2012-08-14 13:24:49,2013-01-11 18:35:51,{},[],,,0,0,0,0,0,0,0,1,0,8,1,6,273391891,2012-08-14 10:21:53,2019-02-23 20:18:57,,1,0,0,0,0,0,0
autostatic,ktmud,14,0,14,2012-03-20 17:24:35,2020-07-08 10:56:11,{'JavaScript': 15788},[],,,0,0,6,12,0,1,0,2,2,29,1,6,273391891,2010-07-18 14:04:22,2023-05-17 19:42:33,,209,1253,1253,460,179,3,244
l10n_ar_invoice,odoo-l10n-ar,1,6,1,2014-07-16 11:41:16,2019-10-12 14:35:09,{'Python': 54315},[],,,0,1,15,4,0,5,0,2,3,209,2,7,273391891,2014-07-05 18:14:24,2015-10-06 14:27:58,,21,0,0,0,0,0,0
bitshares-opencart,sidhujag,5,4,5,2014-11-28 08:01:30,2016-03-17 06:56:57,"{'PHP': 28993, 'ApacheConf': 8869, 'Smarty': 7373}",[],,,0,0,0,0,0,0,0,1,2,31,1,7,273391891,2013-12-21 19:47:50,2023-05-01 04:17:41,,86,15,15,79,1,1,150
conohabot,fermium100,0,2,0,2014-12-16 19:13:46,2014-12-20 23:06:08,"{'CoffeeScript': 4300, 'Shell': 594}",[],,,0,0,2,0,0,2,0,2,2,34,4,7,273391891,2014-12-14 18:18:02,2023-01-05 08:06:45,,5,0,0,6,4,0,5
chatserver,rohitawana,0,0,0,2014-09-06 18:37:12,2019-10-24 04:51:02,"{'Java': 5979, 'Batchfile': 47, 'HTML': 22}",[],,,0,0,0,0,0,0,0,1,1,4,1,7,-3600487680491958024,2014-06-27 11:00:15,2022-11-25 07:40:41,,5,2,2,1,2,0,6
socket,aztech-labs,0,0,0,2014-10-21 14:18:19,2015-02-12 07:13:40,{'PHP': 21808},[],,,0,0,0,0,0,0,0,1,2,3,1,7,3173863832187244114,2015-02-12 07:10:00,2015-03-25 09:24:30,,12,0,0,0,0,0,0
helloworld_imhere,gfi33,0,0,0,2014-09-23 13:19:14,2017-09-13 21:23:40,{'HTML': 5349},[],,,0,2,0,1,1,0,0,1,1,2,2,7,5806270979335594067,2014-09-23 13:09:40,2023-04-26 11:21:55,,8,0,0,0,0,0,8
pjm_mongo,doitian,0,0,0,2014-03-31 10:27:56,2019-01-02 03:04:54,{'Erlang': 17216},[],,,0,0,0,0,0,0,0,1,4,8,1,6,7158631388790023284,2008-11-21 01:55:10,2023-05-11 13:18:40,,204,572,572,346,105,3,240
backusikekerasan,arrazicode,0,0,0,2014-03-31 11:01:47,2014-05-01 04:47:09,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,719766156137504257,2014-02-03 17:14:05,2023-04-11 22:09:20,,24,22,22,3,2,0,11
Meerkat,redpanda-ai,1,1,1,2013-12-07 14:36:49,2019-11-30 21:40:13,"{'Python': 458558, 'Shell': 1725}",[],,,0,63,940,2091,1,494,48,13,4,4084,74,18,-2880410589292125330,2010-05-05 22:55:08,2023-01-16 23:26:57,,21,25,25,15,3,0,36
wiki-site,joelcolucci,0,0,0,2014-12-22 02:46:26,2015-07-13 11:53:42,"{'Python': 10042, 'CSS': 1705}",[],,,0,0,0,0,0,0,0,0,1,26,1,7,273391891,2013-09-03 13:03:23,2023-02-23 14:13:51,,45,117,117,32,59,0,43
datasciencecoursera,IrinaVafina,0,0,0,2014-12-11 14:05:19,2014-12-11 14:05:19,{},[],,,0,0,0,0,0,0,0,1,1,1,1,7,273391891,2014-12-11 14:02:20,2016-02-27 22:56:12,,1,0,0,1,0,0,1
Lab_1,Magniveo,0,0,0,2013-09-12 04:39:36,2013-09-18 14:58:36,{'C++': 823},[],,,0,0,0,0,0,0,0,1,2,3,1,6,428254109362024451,2013-09-05 03:50:29,2023-05-17 04:41:42,,28,383,383,2,3,0,17
bordeaux-threads,lhope,0,0,0,2013-09-11 23:26:26,2013-10-15 14:39:11,"{'Common Lisp': 69809, 'CSS': 1459}",[],,,0,0,0,0,0,0,0,19,1,176,1,6,273391891,2011-06-03 21:42:50,2020-02-28 02:18:32,,22,7,7,10,0,0,22
starnet,morandat,1,3,1,2013-06-20 18:36:35,2015-10-30 14:42:23,{'Java': 142401},[],,,0,1,2,0,1,2,0,4,2,138,1,6,273391891,2011-11-09 15:41:19,2023-04-25 11:06:33,,31,26,26,15,3,2,53
AR-Coating-Photovoltaic-Glass,ifuera3272,0,0,0,2012-08-26 07:39:00,2013-01-11 23:22:02,{},[],,,0,0,0,0,0,0,0,1,0,1,1,6,273391891,2012-08-26 07:27:00,2015-04-07 16:29:18,,3,0,0,0,0,0,0
lambeth_opendata,zenlan,0,0,0,2012-08-27 17:25:55,2013-10-01 03:43:19,{'PHP': 30976},[],,,0,0,0,0,0,0,0,1,2,35,2,6,273391891,2012-02-22 14:48:34,2023-04-20 09:26:35,,14,28,28,5,3,0,29
